player_name,match_id,date,position,minutes_played,passes_attempted,passes_completed,pass_accuracy,xG,xA,touches,progressive_passes,home_team,away_team,league,season,is_home
Ederson_Ars_0,Premier-League_2019-2020_7,2019-09-05,GK,67.0,22,15,72.8,0.046,0.019,39,2,Arsenal,Brighton,Premier-League,2019-2020,1
Saliba_Ars_1,Premier-League_2019-2020_7,2019-09-05,DF,90.0,49,32,76.3,0.03,0.055,94,8,Arsenal,Brighton,Premier-League,2019-2020,1
Davies_Ars_2,Premier-League_2019-2020_7,2019-09-05,DF,70.0,17,14,77.5,0.046,0.071,35,4,Arsenal,Brighton,Premier-League,2019-2020,1
Robertson_Ars_3,Premier-League_2019-2020_7,2019-09-05,DF,84.0,44,30,89.3,0.195,0.008,71,6,Arsenal,Brighton,Premier-League,2019-2020,1
Stones_Ars_4,Premier-League_2019-2020_7,2019-09-05,DF,90.0,23,30,95.0,0.046,0.004,61,6,Arsenal,Brighton,Premier-League,2019-2020,1
Rodri_Ars_5,Premier-League_2019-2020_7,2019-09-05,MF,87.0,43,31,70.2,0.399,0.071,66,3,Arsenal,Brighton,Premier-League,2019-2020,1
Odegaard_Ars_6,Premier-League_2019-2020_7,2019-09-05,MF,86.0,44,36,88.7,0.384,0.105,79,5,Arsenal,Brighton,Premier-League,2019-2020,1
Pedri_Ars_7,Premier-League_2019-2020_7,2019-09-05,MF,60.0,32,26,77.1,0.612,0.297,45,5,Arsenal,Brighton,Premier-League,2019-2020,1
Vinicius Jr_Ars_8,Premier-League_2019-2020_7,2019-09-05,FW,73.0,25,19,87.3,0.054,0.105,47,2,Arsenal,Brighton,Premier-League,2019-2020,1
Son_Ars_9,Premier-League_2019-2020_7,2019-09-05,FW,71.0,21,15,75.5,0.143,0.083,36,3,Arsenal,Brighton,Premier-League,2019-2020,1
Lewandowski_Ars_10,Premier-League_2019-2020_7,2019-09-05,FW,68.0,12,10,85.7,0.375,0.061,11,2,Arsenal,Brighton,Premier-League,2019-2020,1
Bellingham_Ars_11,Premier-League_2019-2020_7,2019-09-05,MF,27.0,14,11,77.0,0.245,0.024,28,1,Arsenal,Brighton,Premier-League,2019-2020,1
Griezmann_Ars_12,Premier-League_2019-2020_7,2019-09-05,FW,22.0,5,3,65.5,0.02,0.132,8,0,Arsenal,Brighton,Premier-League,2019-2020,1
Oblak_Bri_0,Premier-League_2019-2020_7,2019-09-05,GK,70.0,16,12,63.3,0.086,0.009,34,3,Arsenal,Brighton,Premier-League,2019-2020,0
Saliba_Bri_1,Premier-League_2019-2020_7,2019-09-05,DF,64.0,31,25,90.4,0.01,0.006,61,1,Arsenal,Brighton,Premier-League,2019-2020,0
Dias_Bri_2,Premier-League_2019-2020_7,2019-09-05,DF,52.0,19,19,81.4,0.041,0.01,47,1,Arsenal,Brighton,Premier-League,2019-2020,0
Van Dijk_Bri_3,Premier-League_2019-2020_7,2019-09-05,DF,79.0,39,23,66.2,0.087,0.029,57,6,Arsenal,Brighton,Premier-League,2019-2020,0
Gabriel_Bri_4,Premier-League_2019-2020_7,2019-09-05,DF,73.0,43,34,83.9,0.058,0.002,44,5,Arsenal,Brighton,Premier-League,2019-2020,0
Camavinga_Bri_5,Premier-League_2019-2020_7,2019-09-05,MF,75.0,26,18,72.9,0.006,0.111,52,4,Arsenal,Brighton,Premier-League,2019-2020,0
Camavinga_Bri_6,Premier-League_2019-2020_7,2019-09-05,MF,90.0,38,31,69.9,0.649,0.018,75,5,Arsenal,Brighton,Premier-League,2019-2020,0
Bellingham_Bri_7,Premier-League_2019-2020_7,2019-09-05,MF,79.0,24,20,82.2,0.059,0.13,47,2,Arsenal,Brighton,Premier-League,2019-2020,0
Saka_Bri_8,Premier-League_2019-2020_7,2019-09-05,FW,90.0,23,16,67.8,0.32,0.085,44,3,Arsenal,Brighton,Premier-League,2019-2020,0
Salah_Bri_9,Premier-League_2019-2020_7,2019-09-05,FW,56.0,10,6,65.4,0.19,0.069,19,2,Arsenal,Brighton,Premier-League,2019-2020,0
Son_Bri_10,Premier-League_2019-2020_7,2019-09-05,FW,65.0,5,5,95.0,0.619,0.041,9,0,Arsenal,Brighton,Premier-League,2019-2020,0
Griezmann_Bri_12,Premier-League_2019-2020_7,2019-09-05,FW,18.0,5,4,76.5,0.358,0.216,13,0,Arsenal,Brighton,Premier-League,2019-2020,0
Stones_Bri_13,Premier-League_2019-2020_7,2019-09-05,DF,21.0,10,9,90.9,0.022,0.0,14,1,Arsenal,Brighton,Premier-League,2019-2020,0
Oblak_Ars_0,Premier-League_2019-2020_8,2019-09-08,GK,68.0,20,19,81.5,0.109,0.005,34,4,Arsenal,Aston Villa,Premier-League,2019-2020,1
Robertson_Ars_1,Premier-League_2019-2020_8,2019-09-08,DF,77.0,45,35,76.1,0.002,0.003,100,6,Arsenal,Aston Villa,Premier-League,2019-2020,1
Davies_Ars_2,Premier-League_2019-2020_8,2019-09-08,DF,76.0,15,13,77.8,0.053,0.11,29,2,Arsenal,Aston Villa,Premier-League,2019-2020,1
Theo Hernandez_Ars_3,Premier-League_2019-2020_8,2019-09-08,DF,60.0,22,16,80.8,0.131,0.034,44,1,Arsenal,Aston Villa,Premier-League,2019-2020,1
Van Dijk_Ars_4,Premier-League_2019-2020_8,2019-09-08,DF,85.0,34,37,87.7,0.133,0.03,74,5,Arsenal,Aston Villa,Premier-League,2019-2020,1
Bruno Fernandes_Ars_5,Premier-League_2019-2020_8,2019-09-08,MF,89.0,36,31,88.0,0.867,0.05,59,4,Arsenal,Aston Villa,Premier-League,2019-2020,1
Kroos_Ars_6,Premier-League_2019-2020_8,2019-09-08,MF,90.0,45,37,80.6,0.076,0.085,75,5,Arsenal,Aston Villa,Premier-League,2019-2020,1
Camavinga_Ars_7,Premier-League_2019-2020_8,2019-09-08,MF,79.0,66,42,78.5,0.333,0.043,104,7,Arsenal,Aston Villa,Premier-League,2019-2020,1
Osimhen_Ars_8,Premier-League_2019-2020_8,2019-09-08,FW,80.0,22,22,82.8,0.145,0.145,51,3,Arsenal,Aston Villa,Premier-League,2019-2020,1
Salah_Ars_9,Premier-League_2019-2020_8,2019-09-08,FW,63.0,5,3,77.6,0.102,0.087,11,1,Arsenal,Aston Villa,Premier-League,2019-2020,1
Vinicius Jr_Ars_10,Premier-League_2019-2020_8,2019-09-08,FW,90.0,27,21,95.0,0.178,0.244,51,3,Arsenal,Aston Villa,Premier-League,2019-2020,1
Bruno Fernandes_Ars_11,Premier-League_2019-2020_8,2019-09-08,MF,21.0,12,13,88.5,0.113,0.045,25,2,Arsenal,Aston Villa,Premier-League,2019-2020,1
Rashford_Ars_12,Premier-League_2019-2020_8,2019-09-08,FW,37.0,6,4,76.3,0.08,0.135,10,0,Arsenal,Aston Villa,Premier-League,2019-2020,1
Cancelo_Ars_13,Premier-League_2019-2020_8,2019-09-08,DF,22.0,10,6,76.8,0.007,0.169,20,0,Arsenal,Aston Villa,Premier-League,2019-2020,1
Alisson_Ast_0,Premier-League_2019-2020_8,2019-09-08,GK,90.0,20,14,76.4,0.069,0.021,30,2,Arsenal,Aston Villa,Premier-League,2019-2020,0
Van Dijk_Ast_1,Premier-League_2019-2020_8,2019-09-08,DF,79.0,34,24,76.9,0.097,0.012,66,5,Arsenal,Aston Villa,Premier-League,2019-2020,0
Dias_Ast_2,Premier-League_2019-2020_8,2019-09-08,DF,90.0,50,55,90.0,0.007,0.065,80,12,Arsenal,Aston Villa,Premier-League,2019-2020,0
Cancelo_Ast_3,Premier-League_2019-2020_8,2019-09-08,DF,86.0,57,36,75.3,0.085,0.018,100,5,Arsenal,Aston Villa,Premier-League,2019-2020,0
Stones_Ast_4,Premier-League_2019-2020_8,2019-09-08,DF,58.0,45,31,79.9,0.05,0.038,77,6,Arsenal,Aston Villa,Premier-League,2019-2020,0
Bruno Fernandes_Ast_5,Premier-League_2019-2020_8,2019-09-08,MF,90.0,35,20,63.5,0.257,0.379,74,3,Arsenal,Aston Villa,Premier-League,2019-2020,0
Gavi_Ast_6,Premier-League_2019-2020_8,2019-09-08,MF,90.0,80,53,60.8,0.201,0.059,167,13,Arsenal,Aston Villa,Premier-League,2019-2020,0
Camavinga_Ast_7,Premier-League_2019-2020_8,2019-09-08,MF,86.0,57,47,86.1,0.078,0.007,104,5,Arsenal,Aston Villa,Premier-League,2019-2020,0
Lautaro Martinez_Ast_8,Premier-League_2019-2020_8,2019-09-08,FW,62.0,11,10,88.3,0.038,0.058,25,1,Arsenal,Aston Villa,Premier-League,2019-2020,0
Saka_Ast_9,Premier-League_2019-2020_8,2019-09-08,FW,65.0,16,13,81.7,0.114,0.034,29,1,Arsenal,Aston Villa,Premier-League,2019-2020,0
Saka_Ast_10,Premier-League_2019-2020_8,2019-09-08,FW,74.0,29,21,78.1,0.008,0.063,49,4,Arsenal,Aston Villa,Premier-League,2019-2020,0
Kroos_Ast_11,Premier-League_2019-2020_8,2019-09-08,MF,19.0,5,3,74.5,0.437,0.045,8,1,Arsenal,Aston Villa,Premier-League,2019-2020,0
Ramos_Ast_13,Premier-League_2019-2020_8,2019-09-08,DF,19.0,6,5,78.2,0.07,0.039,14,1,Arsenal,Aston Villa,Premier-League,2019-2020,0
Donnarumma_Ars_0,Premier-League_2019-2020_9,2019-09-11,GK,79.0,18,18,94.2,0.023,0.019,31,2,Arsenal,West Ham,Premier-League,2019-2020,1
Theo Hernandez_Ars_1,Premier-League_2019-2020_9,2019-09-11,DF,90.0,62,43,79.4,0.112,0.028,79,7,Arsenal,West Ham,Premier-League,2019-2020,1
Dias_Ars_2,Premier-League_2019-2020_9,2019-09-11,DF,58.0,15,11,77.0,0.111,0.051,28,2,Arsenal,West Ham,Premier-League,2019-2020,1
Davies_Ars_3,Premier-League_2019-2020_9,2019-09-11,DF,80.0,55,37,78.8,0.039,0.001,69,5,Arsenal,West Ham,Premier-League,2019-2020,1
Theo Hernandez_Ars_4,Premier-League_2019-2020_9,2019-09-11,DF,82.0,37,36,94.5,0.012,0.003,85,5,Arsenal,West Ham,Premier-League,2019-2020,1
Valverde_Ars_5,Premier-League_2019-2020_9,2019-09-11,MF,74.0,31,20,64.8,0.262,0.034,66,4,Arsenal,West Ham,Premier-League,2019-2020,1
Pedri_Ars_6,Premier-League_2019-2020_9,2019-09-11,MF,48.0,8,15,90.6,0.383,0.116,22,2,Arsenal,West Ham,Premier-League,2019-2020,1
Kroos_Ars_7,Premier-League_2019-2020_9,2019-09-11,MF,55.0,15,17,91.3,0.003,0.119,38,3,Arsenal,West Ham,Premier-League,2019-2020,1
Lewandowski_Ars_8,Premier-League_2019-2020_9,2019-09-11,FW,80.0,23,22,77.6,0.131,0.008,54,2,Arsenal,West Ham,Premier-League,2019-2020,1
Son_Ars_9,Premier-League_2019-2020_9,2019-09-11,FW,90.0,44,32,73.0,0.121,0.085,98,6,Arsenal,West Ham,Premier-League,2019-2020,1
Salah_Ars_10,Premier-League_2019-2020_9,2019-09-11,FW,55.0,14,13,89.8,0.14,0.077,28,1,Arsenal,West Ham,Premier-League,2019-2020,1
Camavinga_Ars_11,Premier-League_2019-2020_9,2019-09-11,MF,24.0,8,6,91.8,0.064,0.021,13,1,Arsenal,West Ham,Premier-League,2019-2020,1
Kane_Ars_12,Premier-League_2019-2020_9,2019-09-11,FW,36.0,11,8,87.2,0.085,0.397,21,1,Arsenal,West Ham,Premier-League,2019-2020,1
Robertson_Ars_13,Premier-League_2019-2020_9,2019-09-11,DF,16.0,5,3,79.8,0.033,0.05,12,0,Arsenal,West Ham,Premier-League,2019-2020,1
Ederson_Wes_0,Premier-League_2019-2020_9,2019-09-11,GK,77.0,33,24,84.7,0.137,0.09,55,6,Arsenal,West Ham,Premier-League,2019-2020,0
Dias_Wes_1,Premier-League_2019-2020_9,2019-09-11,DF,90.0,51,30,67.2,0.028,0.024,80,8,Arsenal,West Ham,Premier-League,2019-2020,0
Saliba_Wes_2,Premier-League_2019-2020_9,2019-09-11,DF,55.0,6,6,79.8,0.001,0.02,13,1,Arsenal,West Ham,Premier-League,2019-2020,0
Marquinhos_Wes_3,Premier-League_2019-2020_9,2019-09-11,DF,90.0,21,14,68.9,0.014,0.08,40,1,Arsenal,West Ham,Premier-League,2019-2020,0
Saliba_Wes_4,Premier-League_2019-2020_9,2019-09-11,DF,90.0,51,30,72.0,0.016,0.101,76,2,Arsenal,West Ham,Premier-League,2019-2020,0
Casemiro_Wes_5,Premier-League_2019-2020_9,2019-09-11,MF,61.0,27,24,95.0,0.211,0.102,43,3,Arsenal,West Ham,Premier-League,2019-2020,0
Pedri_Wes_6,Premier-League_2019-2020_9,2019-09-11,MF,86.0,20,18,82.5,0.358,0.172,44,2,Arsenal,West Ham,Premier-League,2019-2020,0
Rice_Wes_7,Premier-League_2019-2020_9,2019-09-11,MF,60.0,18,19,85.6,0.353,0.043,39,3,Arsenal,West Ham,Premier-League,2019-2020,0
Son_Wes_8,Premier-League_2019-2020_9,2019-09-11,FW,90.0,32,23,75.8,0.089,0.024,56,5,Arsenal,West Ham,Premier-League,2019-2020,0
Lewandowski_Wes_9,Premier-League_2019-2020_9,2019-09-11,FW,60.0,10,6,69.2,0.044,0.167,19,0,Arsenal,West Ham,Premier-League,2019-2020,0
Saka_Wes_10,Premier-League_2019-2020_9,2019-09-11,FW,71.0,10,7,71.9,0.113,0.15,19,0,Arsenal,West Ham,Premier-League,2019-2020,0
Modric_Wes_11,Premier-League_2019-2020_9,2019-09-11,MF,23.0,5,4,71.9,0.151,0.246,9,0,Arsenal,West Ham,Premier-League,2019-2020,0
Osimhen_Wes_12,Premier-League_2019-2020_9,2019-09-11,FW,34.0,9,6,89.5,0.141,0.314,12,1,Arsenal,West Ham,Premier-League,2019-2020,0
Van Dijk_Wes_13,Premier-League_2019-2020_9,2019-09-11,DF,13.0,5,4,82.5,0.043,0.015,10,0,Arsenal,West Ham,Premier-League,2019-2020,0
Neuer_Ars_0,Premier-League_2019-2020_10,2019-09-14,GK,73.0,24,22,92.1,0.027,0.096,44,2,Arsenal,Fulham,Premier-League,2019-2020,1
Dias_Ars_1,Premier-League_2019-2020_10,2019-09-14,DF,63.0,47,37,86.2,0.073,0.003,77,5,Arsenal,Fulham,Premier-League,2019-2020,1
Walker_Ars_2,Premier-League_2019-2020_10,2019-09-14,DF,73.0,40,23,75.3,0.075,0.019,64,1,Arsenal,Fulham,Premier-League,2019-2020,1
Marquinhos_Ars_3,Premier-League_2019-2020_10,2019-09-14,DF,77.0,52,32,69.9,0.089,0.119,83,11,Arsenal,Fulham,Premier-League,2019-2020,1
Walker_Ars_4,Premier-League_2019-2020_10,2019-09-14,DF,89.0,43,43,87.9,0.03,0.026,95,8,Arsenal,Fulham,Premier-League,2019-2020,1
Modric_Ars_5,Premier-League_2019-2020_10,2019-09-14,MF,90.0,28,27,80.8,0.414,0.048,64,7,Arsenal,Fulham,Premier-League,2019-2020,1
Camavinga_Ars_6,Premier-League_2019-2020_10,2019-09-14,MF,73.0,12,13,82.7,1.182,0.069,29,3,Arsenal,Fulham,Premier-League,2019-2020,1
Modric_Ars_7,Premier-League_2019-2020_10,2019-09-14,MF,58.0,16,13,95.0,0.013,0.451,29,1,Arsenal,Fulham,Premier-League,2019-2020,1
Haaland_Ars_8,Premier-League_2019-2020_10,2019-09-14,FW,69.0,15,13,77.0,0.868,0.264,23,1,Arsenal,Fulham,Premier-League,2019-2020,1
Saka_Ars_9,Premier-League_2019-2020_10,2019-09-14,FW,49.0,18,18,82.7,0.367,0.314,42,1,Arsenal,Fulham,Premier-League,2019-2020,1
Lewandowski_Ars_10,Premier-League_2019-2020_10,2019-09-14,FW,62.0,5,4,80.9,0.343,0.157,6,0,Arsenal,Fulham,Premier-League,2019-2020,1
Valverde_Ars_11,Premier-League_2019-2020_10,2019-09-14,MF,27.0,13,10,89.0,0.102,0.168,16,1,Arsenal,Fulham,Premier-League,2019-2020,1
Haaland_Ars_12,Premier-League_2019-2020_10,2019-09-14,FW,28.0,5,3,75.6,0.493,0.385,6,0,Arsenal,Fulham,Premier-League,2019-2020,1
Saliba_Ars_13,Premier-League_2019-2020_10,2019-09-14,DF,19.0,10,8,82.0,0.008,0.012,15,1,Arsenal,Fulham,Premier-League,2019-2020,1
Neuer_Ful_0,Premier-League_2019-2020_10,2019-09-14,GK,90.0,29,19,82.5,0.002,0.007,42,4,Arsenal,Fulham,Premier-League,2019-2020,0
Ramos_Ful_1,Premier-League_2019-2020_10,2019-09-14,DF,79.0,34,33,81.9,0.09,0.081,66,6,Arsenal,Fulham,Premier-League,2019-2020,0
Robertson_Ful_2,Premier-League_2019-2020_10,2019-09-14,DF,72.0,38,30,79.9,0.014,0.219,34,4,Arsenal,Fulham,Premier-League,2019-2020,0
Gabriel_Ful_3,Premier-League_2019-2020_10,2019-09-14,DF,79.0,38,36,80.9,0.155,0.004,79,4,Arsenal,Fulham,Premier-League,2019-2020,0
White_Ful_4,Premier-League_2019-2020_10,2019-09-14,DF,83.0,37,26,82.2,0.141,0.007,44,0,Arsenal,Fulham,Premier-League,2019-2020,0
Bruno Fernandes_Ful_5,Premier-League_2019-2020_10,2019-09-14,MF,89.0,52,25,64.4,0.159,0.094,72,9,Arsenal,Fulham,Premier-League,2019-2020,0
Casemiro_Ful_6,Premier-League_2019-2020_10,2019-09-14,MF,45.0,23,16,79.5,0.136,0.105,34,4,Arsenal,Fulham,Premier-League,2019-2020,0
Bellingham_Ful_7,Premier-League_2019-2020_10,2019-09-14,MF,60.0,20,16,66.1,0.44,0.187,38,4,Arsenal,Fulham,Premier-League,2019-2020,0
Lautaro Martinez_Ful_8,Premier-League_2019-2020_10,2019-09-14,FW,85.0,31,21,71.8,0.059,0.289,35,4,Arsenal,Fulham,Premier-League,2019-2020,0
Haaland_Ful_9,Premier-League_2019-2020_10,2019-09-14,FW,89.0,31,30,92.1,0.012,0.033,49,3,Arsenal,Fulham,Premier-League,2019-2020,0
Lautaro Martinez_Ful_10,Premier-League_2019-2020_10,2019-09-14,FW,55.0,7,7,76.2,0.067,0.057,13,1,Arsenal,Fulham,Premier-League,2019-2020,0
Valverde_Ful_11,Premier-League_2019-2020_10,2019-09-14,MF,11.0,5,4,95.0,0.135,0.659,7,0,Arsenal,Fulham,Premier-League,2019-2020,0
Salah_Ful_12,Premier-League_2019-2020_10,2019-09-14,FW,20.0,5,4,95.0,0.346,0.031,9,0,Arsenal,Fulham,Premier-League,2019-2020,0
White_Ful_13,Premier-League_2019-2020_10,2019-09-14,DF,21.0,6,5,80.6,0.064,0.074,13,1,Arsenal,Fulham,Premier-League,2019-2020,0
Donnarumma_Che_0,Premier-League_2019-2020_11,2019-09-17,GK,82.0,13,18,79.1,0.009,0.03,43,3,Chelsea,Arsenal,Premier-League,2019-2020,1
Robertson_Che_1,Premier-League_2019-2020_11,2019-09-17,DF,90.0,56,53,92.7,0.016,0.011,119,13,Chelsea,Arsenal,Premier-League,2019-2020,1
White_Che_2,Premier-League_2019-2020_11,2019-09-17,DF,80.0,15,15,82.5,0.017,0.035,36,0,Chelsea,Arsenal,Premier-League,2019-2020,1
Walker_Che_3,Premier-League_2019-2020_11,2019-09-17,DF,81.0,24,20,84.0,0.016,0.03,33,0,Chelsea,Arsenal,Premier-League,2019-2020,1
Theo Hernandez_Che_4,Premier-League_2019-2020_11,2019-09-17,DF,84.0,35,20,61.0,0.003,0.012,56,2,Chelsea,Arsenal,Premier-League,2019-2020,1
Kroos_Che_5,Premier-League_2019-2020_11,2019-09-17,MF,90.0,43,27,71.9,0.083,0.122,65,5,Chelsea,Arsenal,Premier-League,2019-2020,1
Bruno Fernandes_Che_6,Premier-League_2019-2020_11,2019-09-17,MF,75.0,18,19,82.6,0.505,0.089,50,4,Chelsea,Arsenal,Premier-League,2019-2020,1
Gavi_Che_7,Premier-League_2019-2020_11,2019-09-17,MF,68.0,26,20,81.7,0.168,0.189,48,2,Chelsea,Arsenal,Premier-League,2019-2020,1
Saka_Che_8,Premier-League_2019-2020_11,2019-09-17,FW,61.0,10,8,73.4,0.182,0.273,22,1,Chelsea,Arsenal,Premier-League,2019-2020,1
Mbappe_Che_9,Premier-League_2019-2020_11,2019-09-17,FW,58.0,29,25,92.8,0.062,0.198,57,3,Chelsea,Arsenal,Premier-League,2019-2020,1
Kane_Che_10,Premier-League_2019-2020_11,2019-09-17,FW,70.0,28,18,72.6,0.4,0.045,44,2,Chelsea,Arsenal,Premier-League,2019-2020,1
Vinicius Jr_Che_12,Premier-League_2019-2020_11,2019-09-17,FW,10.0,5,3,74.3,0.113,0.136,6,0,Chelsea,Arsenal,Premier-League,2019-2020,1
Ramos_Che_13,Premier-League_2019-2020_11,2019-09-17,DF,31.0,10,8,87.3,0.021,0.07,20,2,Chelsea,Arsenal,Premier-League,2019-2020,1
Ter Stegen_Ars_0,Premier-League_2019-2020_11,2019-09-17,GK,46.0,6,5,74.9,0.095,0.012,13,1,Chelsea,Arsenal,Premier-League,2019-2020,0
Saliba_Ars_1,Premier-League_2019-2020_11,2019-09-17,DF,85.0,42,28,75.9,0.074,0.08,55,2,Chelsea,Arsenal,Premier-League,2019-2020,0
Stones_Ars_2,Premier-League_2019-2020_11,2019-09-17,DF,84.0,59,48,81.7,0.027,0.002,74,12,Chelsea,Arsenal,Premier-League,2019-2020,0
Marquinhos_Ars_3,Premier-League_2019-2020_11,2019-09-17,DF,74.0,33,24,86.0,0.008,0.153,43,4,Chelsea,Arsenal,Premier-League,2019-2020,0
White_Ars_4,Premier-League_2019-2020_11,2019-09-17,DF,90.0,41,31,86.0,0.049,0.064,66,3,Chelsea,Arsenal,Premier-League,2019-2020,0
Rice_Ars_5,Premier-League_2019-2020_11,2019-09-17,MF,82.0,46,48,95.0,0.02,0.01,99,9,Chelsea,Arsenal,Premier-League,2019-2020,0
Camavinga_Ars_6,Premier-League_2019-2020_11,2019-09-17,MF,45.0,28,29,84.3,0.258,0.485,70,7,Chelsea,Arsenal,Premier-League,2019-2020,0
Kroos_Ars_7,Premier-League_2019-2020_11,2019-09-17,MF,82.0,33,30,74.9,0.016,0.007,77,5,Chelsea,Arsenal,Premier-League,2019-2020,0
Lewandowski_Ars_8,Premier-League_2019-2020_11,2019-09-17,FW,83.0,25,26,82.7,0.025,0.003,55,6,Chelsea,Arsenal,Premier-League,2019-2020,0
Son_Ars_9,Premier-League_2019-2020_11,2019-09-17,FW,90.0,26,20,77.8,0.277,0.021,44,4,Chelsea,Arsenal,Premier-League,2019-2020,0
Salah_Ars_10,Premier-League_2019-2020_11,2019-09-17,FW,77.0,5,4,85.3,0.043,0.104,9,0,Chelsea,Arsenal,Premier-League,2019-2020,0
Bellingham_Ars_11,Premier-League_2019-2020_11,2019-09-17,MF,26.0,10,9,86.2,0.03,0.236,18,1,Chelsea,Arsenal,Premier-League,2019-2020,0
Rashford_Ars_12,Premier-League_2019-2020_11,2019-09-17,FW,26.0,8,7,87.8,0.638,0.043,16,1,Chelsea,Arsenal,Premier-League,2019-2020,0
Courtois_Rea_0,La-Liga_2019-2020_1,2019-08-18,GK,83.0,24,17,71.3,0.056,0.008,42,3,Real Madrid,Barcelona,La-Liga,2019-2020,1
Dias_Rea_1,La-Liga_2019-2020_1,2019-08-18,DF,68.0,30,20,77.6,0.222,0.016,48,4,Real Madrid,Barcelona,La-Liga,2019-2020,1
Saliba_Rea_2,La-Liga_2019-2020_1,2019-08-18,DF,45.0,25,21,81.1,0.024,0.096,49,1,Real Madrid,Barcelona,La-Liga,2019-2020,1
White_Rea_3,La-Liga_2019-2020_1,2019-08-18,DF,54.0,32,26,85.2,0.025,0.058,45,5,Real Madrid,Barcelona,La-Liga,2019-2020,1
Cancelo_Rea_4,La-Liga_2019-2020_1,2019-08-18,DF,69.0,29,23,87.7,0.039,0.179,46,3,Real Madrid,Barcelona,La-Liga,2019-2020,1
Casemiro_Rea_5,La-Liga_2019-2020_1,2019-08-18,MF,90.0,42,45,84.0,0.012,0.362,104,6,Real Madrid,Barcelona,La-Liga,2019-2020,1
Casemiro_Rea_6,La-Liga_2019-2020_1,2019-08-18,MF,75.0,14,11,78.3,0.169,0.053,28,2,Real Madrid,Barcelona,La-Liga,2019-2020,1
Pedri_Rea_7,La-Liga_2019-2020_1,2019-08-18,MF,85.0,46,36,77.7,0.978,0.005,99,7,Real Madrid,Barcelona,La-Liga,2019-2020,1
Salah_Rea_8,La-Liga_2019-2020_1,2019-08-18,FW,81.0,17,14,78.0,0.138,0.148,28,2,Real Madrid,Barcelona,La-Liga,2019-2020,1
Griezmann_Rea_9,La-Liga_2019-2020_1,2019-08-18,FW,79.0,18,19,91.8,0.011,0.011,38,3,Real Madrid,Barcelona,La-Liga,2019-2020,1
Griezmann_Rea_10,La-Liga_2019-2020_1,2019-08-18,FW,65.0,19,19,90.7,0.042,0.092,40,4,Real Madrid,Barcelona,La-Liga,2019-2020,1
Kroos_Rea_11,La-Liga_2019-2020_1,2019-08-18,MF,27.0,7,5,81.2,0.064,0.097,10,1,Real Madrid,Barcelona,La-Liga,2019-2020,1
Son_Rea_12,La-Liga_2019-2020_1,2019-08-18,FW,26.0,8,6,76.2,0.027,0.014,18,0,Real Madrid,Barcelona,La-Liga,2019-2020,1
Stones_Rea_13,La-Liga_2019-2020_1,2019-08-18,DF,14.0,5,5,92.8,0.083,0.039,11,1,Real Madrid,Barcelona,La-Liga,2019-2020,1
Oblak_Bar_0,La-Liga_2019-2020_1,2019-08-18,GK,88.0,21,19,69.4,0.057,0.014,68,2,Real Madrid,Barcelona,La-Liga,2019-2020,0
Dias_Bar_1,La-Liga_2019-2020_1,2019-08-18,DF,59.0,33,27,92.7,0.052,0.059,59,3,Real Madrid,Barcelona,La-Liga,2019-2020,0
Hakimi_Bar_2,La-Liga_2019-2020_1,2019-08-18,DF,76.0,44,32,80.0,0.068,0.011,58,5,Real Madrid,Barcelona,La-Liga,2019-2020,0
Walker_Bar_3,La-Liga_2019-2020_1,2019-08-18,DF,58.0,46,28,73.7,0.035,0.027,75,8,Real Madrid,Barcelona,La-Liga,2019-2020,0
Marquinhos_Bar_4,La-Liga_2019-2020_1,2019-08-18,DF,73.0,33,21,68.6,0.025,0.004,58,4,Real Madrid,Barcelona,La-Liga,2019-2020,0
Valverde_Bar_5,La-Liga_2019-2020_1,2019-08-18,MF,69.0,15,15,94.0,0.096,0.003,33,1,Real Madrid,Barcelona,La-Liga,2019-2020,0
Casemiro_Bar_6,La-Liga_2019-2020_1,2019-08-18,MF,77.0,15,10,64.2,0.235,0.087,35,3,Real Madrid,Barcelona,La-Liga,2019-2020,0
Gavi_Bar_7,La-Liga_2019-2020_1,2019-08-18,MF,76.0,29,24,83.2,0.101,0.051,55,6,Real Madrid,Barcelona,La-Liga,2019-2020,0
Vinicius Jr_Bar_8,La-Liga_2019-2020_1,2019-08-18,FW,90.0,16,19,95.0,0.026,0.183,34,2,Real Madrid,Barcelona,La-Liga,2019-2020,0
Griezmann_Bar_9,La-Liga_2019-2020_1,2019-08-18,FW,83.0,51,33,81.2,0.113,0.013,59,7,Real Madrid,Barcelona,La-Liga,2019-2020,0
Osimhen_Bar_10,La-Liga_2019-2020_1,2019-08-18,FW,61.0,15,12,65.1,0.033,0.067,33,2,Real Madrid,Barcelona,La-Liga,2019-2020,0
Bruno Fernandes_Bar_11,La-Liga_2019-2020_1,2019-08-18,MF,21.0,10,7,83.8,0.113,0.224,19,1,Real Madrid,Barcelona,La-Liga,2019-2020,0
Vinicius Jr_Bar_12,La-Liga_2019-2020_1,2019-08-18,FW,16.0,5,3,79.2,0.548,0.197,9,0,Real Madrid,Barcelona,La-Liga,2019-2020,0
White_Bar_13,La-Liga_2019-2020_1,2019-08-18,DF,25.0,10,7,70.1,0.067,0.272,17,1,Real Madrid,Barcelona,La-Liga,2019-2020,0
